article_id,title,url,true_label,predicted_label,predicted_probability,model_name,representation
8d179172-f619-4e6f-995d-85a3d365ea27,Indonesia Lifts Palm Oil Export Ban From May 23 As Domestic Cooking Oil Supply Situation Improves,https://www.india.com/business/breaking-indonesia-lifts-palm-oil-export-ban-from-may-23-as-domestic-cooking-oil-supply-situation-improves-5401494/,0,0,2.799319965712104e-05,sbert_lr,body_only
d1b43679-05cc-482c-8fc6-87f75affa103,Indonesia to lift palm oil export ban from Monday | Stock Market News,https://www.livemint.com/market/commodities/indonesia-to-lift-palm-oil-export-ban-from-monday-president-joko-widodo-11652955600773.html,0,0,1.230588661239017e-05,sbert_lr,body_only
4ea40f7d-b596-4ab0-968f-d5df97a6cab7,Indonesia lifts palm oil export ban from May 23 as domestic cooking oil supply situation improves | India News | Zee News,https://zeenews.india.com/india/indonesia-lifts-palm-oil-export-ban-from-may-23-as-domestic-cooking-oil-supply-situation-improves-2465243.html,0,0,5.0500848491510926e-05,sbert_lr,body_only
d173d950-b336-4326-9bc9-db0e648a9ea0,India's palm oil imports seen muted even as Indonesia lifts export ban,https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-palm-oil-imports-seen-muted-even-as-indonesia-lifts-export-ban/articleshow/91685295.cms,0,0,0.00017880121663952638,sbert_lr,body_only
b307e606-f392-41fe-91e8-7ce656bc9803,India's palm oil imports seen muted even as Indonesia lifts export ban - Times of India,https://timesofindia.indiatimes.com/business/india-business/indias-palm-oil-imports-seen-muted-even-as-indonesia-lifts-export-ban/articleshow/91685317.cms,0,0,0.001803738638901928,sbert_lr,body_only
0441a1b3-6b46-4ffe-9233-43f000651d4b,Indonesia to reimpose local palm oil sales rule as it ends export ban - BusinessToday,https://www.businesstoday.in/latest/policy/story/indonesia-to-reimpose-local-palm-oil-sales-rule-as-it-ends-export-ban-334387-2022-05-20?utm_source=rssfeed,0,0,1.3000690342535675e-05,sbert_lr,body_only
f8a4f2f3-c69f-45e1-af6e-aae26b623e6e,Edible oil prices to come down as Indonesia lifts export ban,https://www.financialexpress.com/market/commodities/edible-oil-prices-to-come-down-as-indonesia-lifts-export-ban/2531601/,0,0,0.0001311392685487943,sbert_lr,body_only
d90cef6e-30aa-423e-ad70-fed71ed7cd08,Cooking oil prices to cool as Indonesia lifts export ban | Today News,https://www.livemint.com/news/india/cooking-oil-prices-to-cool-as-indonesia-lifts-export-ban-11652990758378.html,0,0,1.638463173430391e-05,sbert_lr,body_only
e54ea4c9-acc0-4429-8453-1c3015aae3f5,"Indonesia to lift palm oil export ban, likely giving India 'big relief'",https://www.rediff.com/business/report/indonesia-to-lift-palm-oil-export-ban-likely-giving-india-big-relief/20220520.htm,0,0,4.921353139527151e-05,sbert_lr,body_only
a979eea9-33cd-404f-a496-5314af1c2d3a,Consumers expected to get relief from high cooking oil prices as Indonesia lifts export ban on palm oil,https://economictimes.indiatimes.com/industry/cons-products/food/consumers-expected-to-get-relief-from-high-cooking-oil-prices-as-indonesia-lifts-export-ban-on-palm-oil/articleshow/91704754.cms,0,0,4.51578281612491e-07,sbert_lr,body_only
07268098-2815-4052-855e-7c451d139a22,Cooking oil prices to fall with Indonesia set to lift export ban,https://economictimes.indiatimes.com/industry/cons-products/food/cooking-oil-prices-to-fall-with-indonesia-set-to-lift-export-ban/articleshow/91696359.cms,0,0,1.4572393978379189e-05,sbert_lr,body_only
566600e2-eba8-4d30-a4b4-1ef1df6b033e,Indonesia lifts ban on palm oil exports but shipments unlikely now | Here's why,https://www.indiatoday.in/business/story/indonesia-lifts-ban-on-palm-oil-exports-but-shipments-unlikely-now-here-s-why-1952983-2022-05-23?utm_source=rss,0,0,0.00012281504297625647,sbert_lr,body_only
3e5cad41-f5b4-4475-8dc4-fd33eb4dad87,Indonesia seeks to issue first palm oil export permits since ban - BusinessToday,https://www.businesstoday.in/latest/world/story/indonesia-seeks-to-issue-first-palm-oil-export-permits-since-ban-335673-2022-05-30?utm_source=rssfeed,0,0,8.871340994234358e-06,sbert_lr,body_only
4bcb9093-2035-4def-bda9-a0e58613c827,One arrested over theft of cooking oil - Deshdoot,https://www.deshdoot.com/deshdoot-times/one-arrested-over-theft-of-cooking-oil,0,0,0.11129721560760696,sbert_lr,body_only
3e85441b-fcf0-491b-916a-45cc74611cd3,India's May palm oil imports surge to 7-month high despite Indonesia's ban-dealers,https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-may-palm-oil-imports-surge-to-7-month-high-despite-indonesias-ban-dealers/articleshow/92034277.cms,0,0,3.828603078838274e-06,sbert_lr,body_only
b06fa32f-74f1-4ba7-8142-f8d74c6696f4,India's palm oil imports in May surge to 7 month high despite Indonesia's ban - BusinessToday,https://www.businesstoday.in/latest/story/indias-palm-oil-imports-in-may-surge-to-7-month-high-despite-indonesias-ban-336438-2022-06-06?utm_source=rssfeed,0,0,0.0016940615496197384,sbert_lr,body_only
d276ff78-82e2-4381-b44f-a676e7d37825,India's May palm oil imports surge to 7-month high despite Indonesia's ban | Today News,https://www.livemint.com/news/india/indias-may-palm-oil-imports-surge-to-7-month-high-despite-indonesia-s-ban-11654510695288.html,0,0,0.00019642850714092047,sbert_lr,body_only
02c8e4fd-fff3-4dd8-b11f-734530060cfb,Edible oil makers urge for lifting of futures trade ban on crude palm oil and soy oil on commodity exchanges,https://www.financialexpress.com/market/commodities/edible-oil-makers-urge-for-lifting-of-futures-trade-ban-on-crude-palm-oil-and-soy-oil-on-commodity-exchanges/2664648/,0,0,0.0008155061460789868,sbert_lr,body_only
986aacd7-01de-407e-a117-8c21436b5964,"Futures trading key for price risk management, says edible oil industry as SEBI extends ban",http://www.indiasnews.net/news/273253426/futures-trading-key-for-price-risk-management-says-edible-oil-industry-as-sebi-extends-ban,0,0,0.0015238442668694086,sbert_lr,body_only
4d0eb4e6-02c6-4380-a797-54107f4c81dd,"Futures trading key for price risk management, says edible oil industry as SEBI extends ban",http://www.newdelhinews.net/news/273253426/futures-trading-key-for-price-risk-management-says-edible-oil-industry-as-sebi-extends-ban,0,0,0.0015238442668694086,sbert_lr,body_only
fadfa9b0-3cca-4935-bd21-84f1daaf5b4c,Steps to arrest decline in key edible oil prices soon,https://www.financialexpress.com/economy/steps-to-arrest-decline-in-key-edible-oil-prices-soon/3023894/,0,1,0.6916858437333135,sbert_lr,body_only
7e21e41e-1bb7-4f02-a0cc-7f18f6c19875,Bihar: Massive fire breaks out at Refined Oil Warehouse in Patna,https://timesofindia.indiatimes.com/videos/news/bihar-massive-fire-breaks-out-at-refined-oil-warehouse-in-patna/videoshow/99585193.cms,0,0,0.0009132360063097824,sbert_lr,body_only
8624e266-dab8-4448-ad08-b451538d5832,"5, including cop, arrested for stealing cooking oil in Pakistan. They used a police van",https://www.hindustantimes.com/world-news/5-including-cop-arrested-for-stealing-cooking-oil-in-pakistan-they-used-a-police-van-101688694534952.html,0,0,1.022915359205356e-05,sbert_lr,body_only
ed013095-ac71-4359-be8c-50af7e95505f,Fire Breaks Out At Edible Oil Godown | Coimbatore News - Times of India,https://timesofindia.indiatimes.com/city/coimbatore/fire-breaks-out-at-edible-oil-godown/articleshow/103744778.cms,0,0,0.0018741082144889756,sbert_lr,body_only
6fcfdd5e-e43a-4330-9971-396490933955,Kuwait bans export of used cooking oil for one year,https://www.siasat.com/kuwait-bans-export-of-used-cooking-oil-for-one-year-2920355/,0,0,0.0019245733499686556,sbert_lr,body_only
36abdaaa-a5a1-4fb2-b6b3-dfab8489599d,Edible oil industry urges Centre not to extend export ban on de-oiled rice bran,https://www.bombaynews.net/news/274385248/edible-oil-industry-urges-centre-not-to-extend-export-ban-on-de-oiled-rice-bran,0,0,0.0009190203548346297,sbert_lr,body_only
4731cfeb-94c2-48d2-ac0c-6b4c944a4aef,Edible oil industry urges Centre not to extend export ban on de-oiled rice bran,https://www.indiasnews.net/news/274385248/edible-oil-industry-urges-centre-not-to-extend-export-ban-on-de-oiled-rice-bran,0,0,0.0009190203548346297,sbert_lr,body_only
42ac1f30-d624-4648-bed5-de4d916652ab,Edible oil industry urges Centre not to extend export ban on de-oiled rice bran,https://www.mumbainews.net/news/274385248/edible-oil-industry-urges-centre-not-to-extend-export-ban-on-de-oiled-rice-bran,0,0,0.00107090680991117,sbert_lr,body_only
10dc9ef2-7dfb-4a2f-8382-739ea4a89ee5,Edible oil industry urges Centre not to extend export ban on de-oiled rice bran,https://www.newdelhinews.net/news/274385248/edible-oil-industry-urges-centre-not-to-extend-export-ban-on-de-oiled-rice-bran,0,0,0.0018902813603239902,sbert_lr,body_only
27330654-80b6-4c18-bbde-4e81e1f73dba,Edible Oil Industry Urges Centre Not To Extend Export Ban On De-Oiled Rice Bran | Economy News | Zee News,https://zeenews.india.com/economy/edible-oil-industry-urges-centre-not-to-extend-export-ban-on-de-oiled-rice-bran-2752589.html,0,0,0.0002801016268995015,sbert_lr,body_only
d10cbf4c-7f29-41cd-bb5c-f91639aabc0c,Major Edible Oil Theft Racket Dismantled in Ahmedabad: Seven Arrested | Ahmedabad News - Times of India,https://timesofindia.indiatimes.com/city/ahmedabad/major-edible-oil-theft-racket-dismantled-in-ahmedabad-seven-arrested/articleshow/114174719.cms,0,1,0.9269190847915202,sbert_lr,body_only
0a6f5dff-bf0a-400e-96f1-9e355eead46e,Aloe vera on face to coconut oil banana hair mask: Dermat rates popular home DIY remedies on a scale of 1 to 10,https://www.hindustantimes.com/lifestyle/health/aloe-vera-on-face-to-coconut-oil-banana-hair-mask-dermat-rates-popular-home-diy-remedies-on-a-scale-of-1-to-10-101742713884903.html,0,1,0.9537324899871195,sbert_lr,body_only
7d8d31c0-88b0-4643-b793-168581d69d68,Massive fire at Bhilwara cooking oil warehouse | Jaipur News - The Times of India,https://timesofindia.indiatimes.com/city/jaipur/massive-fire-at-bhilwara-cooking-oil-warehouse/articleshow/120463956.cms,0,0,0.0006429128977722626,sbert_lr,body_only
1931f5f0-e7a9-4fb6-a672-5e16d4dde58f,"Why is Donald Trump considering ban on Chinese cooking oil, and how are trade tensions affecting US farmers?",https://economictimes.indiatimes.com/news/international/us/why-is-donald-trump-considering-ban-on-chinese-cooking-oil-and-how-are-trade-tensions-affecting-us-farmers/articleshow/124574341.cms,0,0,2.964237488894389e-08,sbert_lr,body_only
00990be3-4034-4b91-b48a-d5becb21f100,Mumbai: Over 50% edible oils seized in raids found non-certified,https://www.freepressjournal.in/mumbai/mumbai-over-50-edible-oils-seized-in-raids-found-non-certified,1,1,0.8014163122507125,sbert_lr,body_only
248bac9b-0717-482a-8cbc-e48198d11498,Adulteration in edible oil detected,https://www.thehindu.com/news/cities/Tiruchirapalli/adulteration-in-edible-oil-detected/article34386473.ece,1,1,0.9977977165323378,sbert_lr,body_only
ef7d4799-8c43-4861-ab70-36ba6f35a149,"Stopped adulteration, so mustard oil is expensive: Agriculture Minister Narendra Singh Tomar",https://www.freepressjournal.in/india/stopped-adulteration-so-mustard-oil-is-expensive-agriculture-minister-narendra-singh-tomar,0,0,0.012083633775922862,sbert_lr,body_only
8f4767ba-c3c6-4397-a1ba-431f8861a56f,FSSAI asks states to conduct inspections for enforcement of ban on blending of mustard oil,https://www.thehindubusinessline.com/economy/agri-business/fssai-asks-states-to-conduct-inspections-for-enforcement-of-ban-on-blending-of-mustard-oil/article34769123.ece,0,0,0.005504491999335272,sbert_lr,body_only
07e977be-0c70-4b36-8959-20d0d0e76b85,"Indore: Edible oil worth Rs 9.90L seized from Palda area, 11 samples taken from factory",https://www.freepressjournal.in/indore/indore-edible-oil-worth-rs-990l-seized-from-palda-area-11-samples-taken-from-factory,0,1,0.9610508924738372,sbert_lr,body_only
7f42bee2-603e-4eab-b43d-05d061cb6319,"With pics - Arsh – FCS + FCS2 STRAP: Drive against ‘adulteration mafia’ in Indore: District FCS raids edible oil factory, petrol pump",https://www.freepressjournal.in/indore/with-pics-arsh-fcs-fcs2strapdrive-against-adulteration-mafia-in-indore-district-fcs-raids-edible-oil-factory-petrol-pump,0,1,0.9993496913600376,sbert_lr,body_only
6a0dbe30-870e-47c3-b9dc-f6dbcee889b8,"Indore: In ongoing war against adulteration, 3K lt edible oil seized from two units",https://www.freepressjournal.in/indore/indore-in-ongoing-war-against-adulteration-3k-lt-edible-oil-seizedfrom-two-units,1,1,0.9992074732487984,sbert_lr,body_only
67649daf-178f-4ec3-ba3f-89907a6f071f,Madhya Pradesh: Burnt palm oil seized from namkeen factory,https://www.freepressjournal.in/ujjain/madhya-pradesh-burnt-palm-oil-seized-from-namkeen-factory,0,1,0.645872754785993,sbert_lr,body_only
90ee2ae8-f0ec-4ba2-894c-238a7fcf01c0,About 2.42% edible oil samples non-compliant on safety standards,https://www.thehindubusinessline.com/news/about-242-edible-oil-samples-non-compliant-on-safety-standards/article38062922.ece,1,1,0.9924794654379989,sbert_lr,body_only
618e66d1-ae63-4989-bf99-b720d350834f,Suspected adulterated oil,https://www.thehindu.com/news/cities/Tiruchirapalli/food-safety-officials-crack-the-whip-on-adulteration-of-edible-oil-in-tiruchi/article65183634.ece,1,1,0.9564158633872015,sbert_lr,body_only
75be9b9c-4a5b-4735-9a2b-656806054326,Vigilance officials conduct raids to check hoarding of edible oil,https://www.thehindu.com/news/cities/Visakhapatnam/vigilance-officials-conduct-raids-to-check-hoarding-of-edible-oil/article65202544.ece,0,1,0.9926608285367597,sbert_lr,body_only
a722afd6-4c74-4b8e-bd8a-509e1f613a3a,Edible oil worth Rs 6.3 cr seized in raids,https://www.newindianexpress.com/states/andhra-pradesh/2022/mar/19/edible-oil-worth-rs-63-cr-seized-in-raids-2431767.html,0,0,0.0895011040790696,sbert_lr,body_only
40987071-a40c-427d-a20c-9893f7cd2188,"Edible oil traders booked, stocks worth ₹29 crore seized in surprise raids in Andhra Pradesh",https://www.thehindu.com/news/national/andhra-pradesh/edible-oil-traders-booked-stocks-worth-29-crore-seized-in-surprise-raids-in-andhra-pradesh/article65243587.ece,0,0,0.055918402024221756,sbert_lr,body_only
b106ced1-195a-4b36-bf3f-744d011986a3,Vigilance raids edible oil hoarders across Andhra Pradesh | Vigilance raids edible oil hoarders across Andhra Pradesh,https://www.deccanchronicle.com/nation/current-affairs/210322/ap-launches-raids-on-illegal-hoarding-of-oil.html,0,0,0.0871590778511068,sbert_lr,body_only
939e6994-46dd-42ab-8962-2c1d25e43028,Vigilance raids edible oil units in Andhra Pradesh | Vigilance raids edible oil units in Andhra Pradesh,https://www.deccanchronicle.com/nation/in-other-news/250322/vigilance-raids-edible-oil-units-in-state.html,0,0,0.0019603219659690093,sbert_lr,body_only
13056c52-7d02-46fe-870c-0b24a04bbbfe,332 edible oil traders raided across Andhra Pradesh,https://www.newindianexpress.com/states/andhra-pradesh/2022/mar/27/332-edible-oil-traders-raided-across-andhra-pradesh-2434670.html,0,1,0.8786737472087843,sbert_lr,body_only
04fa01da-ea89-46ff-a767-3b65d29f0b7c,Hold surprise raids on edible oil traders: Karumuri Venkata Nageswara Rao,https://www.newindianexpress.com/states/andhra-pradesh/2022/apr/27/hold-surprise-raids-on-edible-oil-traders-karumuri-venkata-nageswara-rao-2447010.html,0,0,0.10416386915827175,sbert_lr,body_only
441c60e4-9836-45ed-af24-e239e5d84446,GST wing raids edible oil producing units in Odisha,https://www.newindianexpress.com/states/odisha/2022/may/19/gst-wing-raids-edible-oil-producing-units-in-odisha-2455369.html,0,0,0.0003802498296460918,sbert_lr,body_only
84b63223-8176-4e31-939c-43a0a9b7340b,Centre Conducts Raids In Several States Over Hoarding Of Edible Oil,https://www.businessworld.in/article/Centre-Conducts-Raids-In-Several-States-Over-Hoarding-Of-Edible-Oil/27-05-2022-430461,0,0,0.006873828420216567,sbert_lr,body_only
7ce8d3b1-77cb-40f5-8a9d-6c19fc0346b7,Khargone: Edible oil worth Rs 50 lakh seized,https://www.freepressjournal.in/indore/khargone-edible-oil-worth-rs-50-lakh-seized,0,0,0.46555369225945686,sbert_lr,body_only
94aecc90-cf6d-4f41-a6fb-22158d405d27,Food Safety dept. initiative to check reuse of cooking oil in hotels,https://www.thehindu.com/news/cities/Kochi/food-safety-dept-initiative-to-check-reuse-of-cooking-oil-in-hotels/article65644073.ece,0,0,0.10730212607431189,sbert_lr,body_only
eb5f5dca-b04f-4f1b-ab84-68f6fa824fef,Ganj Basoda: Adulterated Oil surfaces in markets ahead of the festival season,https://www.freepressjournal.in/bhopal/ganj-basoda-adulterated-oil-surfaces-in-markets-ahead-of-the-festival-season,1,0,0.18713746656539973,sbert_lr,body_only
032f07ef-e8b8-4b72-b4f8-6d83bf212ec6,SEA cautions processors on spurious edible oil by mixing glycerine with fatty acids,https://www.thehindubusinessline.com/economy/agri-business/sea-cautions-processors-on-spurious-edible-oil-by-mixing-glycerine-with-fatty-acids/article65730930.ece,1,0,0.0015247967996027524,sbert_lr,body_only
148551a6-3895-4031-87c6-4912f402da14,Delhi Govt Carries Out Drive Against Edible Oil Adulteration,https://www.businessworld.in/article/Delhi-Govt-Carries-Out-Drive-Against-Edible-Oil-Adulteration-/13-08-2022-442029,0,0,0.005876225065573348,sbert_lr,body_only
861b5c25-79b3-4d25-bc27-0438bc719418,AGMARK certification not required for imported blended edible oil: FSSAI,https://www.thehindubusinessline.com/economy/agmark-certification-not-required-for-imported-blended-edible-oil-fssai/article65783272.ece,0,1,0.8739624458284811,sbert_lr,body_only
