article_id,title,source,date,url,file_path,query_family,query_id,rule_candidate,oil_role,final_label,confidence,reason,evidence_phrase,edible_oil_terms,adulteration_action_terms,negative_terms,llm_label,llm_confidence,llm_reason,llm_model,manual_label,manual_label
7d8d31c0-88b0-4643-b793-168581d69d68,Massive fire at Bhilwara cooking oil warehouse | Jaipur News - The Times of India,indiatimes.com,2025-04-21,https://timesofindia.indiatimes.com/city/jaipur/massive-fire-at-bhilwara-cooking-oil-warehouse/articleshow/120463956.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\547544d188a69551.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.7,Edible-oil term appears without an adulteration/enforcement signal.,Massive fire at Bhilwara cooking oil warehouse | Jaipur News - The Times of India Bhilwara: Five fire brigades made about ten rounds to bring under control a massive fire that,cooking oil,,,,,,,,
1931f5f0-e7a9-4fb6-a672-5e16d4dde58f,"Why is Donald Trump considering ban on Chinese cooking oil, and how are trade tensions affecting US farmers?",indiatimes.com,2025-10-15,https://economictimes.indiatimes.com/news/international/us/why-is-donald-trump-considering-ban-on-chinese-cooking-oil-and-how-are-trade-tensions-affecting-us-farmers/articleshow/124574341.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\economictimes.indiatimes.com\9e49ab553d309325.txt,title_only,title_oils_enforcement,True,adjacent_or_unclear,irrelevant,1.0,"LLM reading: The article discusses trade tensions between the US and China, but does not mention any incident of adulteration or safety issue related to cooking oil.","Trump reacted to China’s freeze on U.S. soybean purchases, calling it an “economically hostile act”",cooking oil,fine,,irrelevant,1.0,"The article discusses trade tensions between the US and China, but does not mention any incident of adulteration or safety issue related to cooking oil.",llama3.1:8b-instruct-q4_K_M,,
7f42bee2-603e-4eab-b43d-05d061cb6319,"With pics - Arsh – FCS + FCS2 STRAP: Drive against ‘adulteration mafia’ in Indore: District FCS raids edible oil factory, petrol pump",freepressjournal.in,2021-09-25,https://www.freepressjournal.in/indore/with-pics-arsh-fcs-fcs2strapdrive-against-adulteration-mafia-in-indore-district-fcs-raids-edible-oil-factory-petrol-pump,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\freepressjournal.in\6a5bee6e00352f3d.txt,boolean,boolean_named_oils_fraud,True,adulterated_product,irrelevant,1.0,LLM reading: petrol pump context,The team raided Hans Travel’s petrol pump near Dhakkanwala Kuwa.,edible oil; soybean oil; groundnut oil; sunflower oil,adulteration; seized; raided,,irrelevant,1.0,petrol pump context,llama3.1:8b-instruct-q4_K_M,,
04fa01da-ea89-46ff-a767-3b65d29f0b7c,Hold surprise raids on edible oil traders: Karumuri Venkata Nageswara Rao,newindianexpress.com,2022-04-27,https://www.newindianexpress.com/states/andhra-pradesh/2022/apr/27/hold-surprise-raids-on-edible-oil-traders-karumuri-venkata-nageswara-rao-2447010.html,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\newindianexpress.com\f1c2673b1f84acf8.txt,title_only,title_oils_enforcement,False,adjacent_or_unclear,irrelevant,0.85,Business/price/import context with no adulteration or enforcement signal.,"cial stalls should be set up at Rythu Bazars and municipal markets to ensure oil are sold below the market price,” Nageswara Rao added. The minister further said that based on the reports provided by the planning department, zonal-wise cooking oil rate",edible oil; cooking oil; palm oil,,market price,,,,,,
84b63223-8176-4e31-939c-43a0a9b7340b,Centre Conducts Raids In Several States Over Hoarding Of Edible Oil,businessworld.in,2022-05-27,https://www.businessworld.in/article/Centre-Conducts-Raids-In-Several-States-Over-Hoarding-Of-Edible-Oil/27-05-2022-430461,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\businessworld.in\4a9a6bead89165c2.txt,title_only,title_oils_enforcement,True,adulterated_product,irrelevant,1.0,"LLM reading: The article does not mention edible oil adulteration, but rather discusses hoarding of edible oil.",Centre Conducts Raids In Several States Over Hoarding Of Edible Oil,edible oil,,,irrelevant,1.0,"The article does not mention edible oil adulteration, but rather discusses hoarding of edible oil.",llama3.1:8b-instruct-q4_K_M,,
94aecc90-cf6d-4f41-a6fb-22158d405d27,Food Safety dept. initiative to check reuse of cooking oil in hotels ,thehindu.com,2022-07-16,https://www.thehindu.com/news/cities/Kochi/food-safety-dept-initiative-to-check-reuse-of-cooking-oil-in-hotels/article65644073.ece,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\thehindu.com\cfdff0404695622f.txt,title_only,title_oils_enforcement,True,adulterated_product,irrelevant,1.0,"LLM reading: oil is not itself adulterated or unsafe, but rather reused and potentially causing health problems",The authorities are hopeful that the project would help in checking the reuse of oil for cooking in hotels as it would cause health problems.,cooking oil,food safety,,irrelevant,1.0,"oil is not itself adulterated or unsafe, but rather reused and potentially causing health problems",llama3.1:8b-instruct-q4_K_M,,
148551a6-3895-4031-87c6-4912f402da14,Delhi Govt Carries Out Drive Against Edible Oil Adulteration,businessworld.in,2022-08-13,https://www.businessworld.in/article/Delhi-Govt-Carries-Out-Drive-Against-Edible-Oil-Adulteration-/13-08-2022-442029,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\businessworld.in\4a9a6bead89165c2.txt,title_only,title_core_oils_fraud,True,adulterated_product,irrelevant,1.0,"LLM reading: The article does not mention edible oil adulteration as the main topic, and only mentions 'edible oil' in a list of unrelated topics.","The index of eight core industries (ICI) increased by 0.5 per cent in May 2026, as compared to a final growth rate of 1.8 per cent in April 2026",edible oil,adulteration,,irrelevant,1.0,"The article does not mention edible oil adulteration as the main topic, and only mentions 'edible oil' in a list of unrelated topics.",llama3.1:8b-instruct-q4_K_M,,
861b5c25-79b3-4d25-bc27-0438bc719418,AGMARK certification not required for imported blended edible oil: FSSAI ,thehindubusinessline.com,2022-08-18,https://www.thehindubusinessline.com/economy/agmark-certification-not-required-for-imported-blended-edible-oil-fssai/article65783272.ece,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\thehindubusinessline.com\c3762160658f5285.txt,title_only,title_oils_enforcement,True,adulterated_product,irrelevant,1.0,"LLM reading: article discusses edible oil import regulations and certifications, but does not mention adulteration or safety issues with the oil itself",requirement of AGMARK certification for imported food consignment in abeyance till further orders,edible oil; vegetable oil,food safety; FSSAI; inspection,,irrelevant,1.0,"article discusses edible oil import regulations and certifications, but does not mention adulteration or safety issues with the oil itself",llama3.1:8b-instruct-q4_K_M,,
062b0098-5ad4-47ca-bcd6-98c631592df2,FDA Cracks Down On Loose Sale Of Edible Oil,businessworld.in,2022-10-04,https://www.businessworld.in/article/FDA-Cracks-Down-On-Loose-Sale-Of-Edible-Oil-/04-10-2022-449313,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\businessworld.in\4a9a6bead89165c2.txt,title_only,title_oils_enforcement,True,adulterated_product,irrelevant,1.0,"LLM reading: The article does not mention edible oil adulteration, but rather discusses unrelated topics such as securities fraud and the semiconductor industry.",India's big securities fraud charge was built by comparing a gold refinery's gross sales turnover to its processing margin alone,edible oil,FDA,,irrelevant,1.0,"The article does not mention edible oil adulteration, but rather discusses unrelated topics such as securities fraud and the semiconductor industry.",llama3.1:8b-instruct-q4_K_M,,
e9e2491e-867c-4197-8d59-9119fd466d87,FSSAI directs officers to not delay clearance of imported pulses and edible oil consignments  ,thehindubusinessline.com,2023-03-10,https://www.thehindubusinessline.com/economy/fssai-directs-officers-to-not-delay-clearance-of-imported-pulses-and-edible-oil-consignments/article66600123.ece,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\thehindubusinessline.com\7d09b0fe443d402d.txt,title_only,title_oils_enforcement,True,adulterated_product,irrelevant,1.0,"LLM reading: edible oil is mentioned as an imported consignment, but there's no mention of adulteration or safety issues",clearance of imported consignments of pulses and edible oils in a timely manner,edible oil,food safety; FSSAI; inspection,,irrelevant,1.0,"edible oil is mentioned as an imported consignment, but there's no mention of adulteration or safety issues",llama3.1:8b-instruct-q4_K_M,,
4bbe9464-e03b-44bb-a567-45f2b224d53c,Income Tax Dept Raids Edible Oil Business Group In Bengal Assam,businessworld.in,2023-05-17,https://www.businessworld.in/article/Income-Tax-Dept-Raids-Edible-Oil-Business-Group-In-Bengal-Assam/17-05-2023-476941,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\businessworld.in\4a9a6bead89165c2.txt,title_only,title_oils_enforcement,True,adulterated_product,irrelevant,1.0,"LLM reading: article does not mention edible oil adulteration, instead talks about unrelated business and financial topics",Income Tax Dept Raids Edible Oil Business Group In Bengal Assam,edible oil,,,irrelevant,1.0,"article does not mention edible oil adulteration, instead talks about unrelated business and financial topics",llama3.1:8b-instruct-q4_K_M,,
31813e5a-3cef-4799-b5ee-46b3b9199647,"FSSAI seizes 1,780 litres of reheated cooking oil, 306 kg of sweets for excessive use of colourants in Coimbatore",thehindu.com,2024-10-29,https://www.thehindu.com/news/cities/Coimbatore/fssai-seizes-1780-litres-of-reheated-cooking-oil-306-kg-of-sweets-for-excessive-use-of-colourants-in-coimbatore/article68810578.ece,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\thehindu.com\9915f220bf2562e9.txt,title_only,title_oils_enforcement,True,adulterated_product,irrelevant,0.94,"LLM reading: oil is an adulterant in sweets, not the main product being adulterated","1,780 litres of cooking oil... was used multiple times for the making of sweets and savouries",cooking oil,seized; food safety; FSSAI; Food Safety Officer; penalty; fine; banned,,irrelevant,0.8,"oil is an adulterant in sweets, not the main product being adulterated",llama3.1:8b-instruct-q4_K_M,,
f4e65e86-9922-49ff-ae14-2f159265f4a1,FSSAI’s drive to convert used cooking oil as biofuel gets good response in several districts in T.N.  ,thehindu.com,2025-10-11,https://www.thehindu.com/news/national/tamil-nadu/fssais-drive-to-convert-used-cooking-oil-as-biofuel-gets-good-response-in-several-districts-in-tn/article70152299.ece,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\thehindu.com\d479c805f5fb7a78.txt,proximity,proximity_oil_food_safety,True,adulterated_product,irrelevant,1.0,"LLM reading: article is about converting used cooking oil into biofuel, not adulteration of edible oil",The Repurpose Used Cooking Oil (RUCO) initiative launched by the Food Safety and Standards Authority of India (FSSAI) to collect used oil from food manufacturers and convert it into biofuel,cooking oil,food safety; FSSAI,,irrelevant,1.0,"article is about converting used cooking oil into biofuel, not adulteration of edible oil",llama3.1:8b-instruct-q4_K_M,,
9b9079aa-ea7e-4c86-b805-a8301749d73f,"'Detergent, Urea, Refined Oil': Alleged Milk Adulteration Racket Busted In Mumbai's Andheri; Viral Video Reveals Shocking Details",freepressjournal.in,2025-12-27,https://www.freepressjournal.in/mumbai/detergent-urea-refined-oil-alleged-milk-adulteration-racket-busted-in-mumbais-andheri-viral-video-reveals-shocking-details,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\freepressjournal.in\501b0b893bbb5298.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,irrelevant,1.0,"LLM reading: oil is an adulterant in milk, not the main product being discussed","substances such as detergent powder, urea, soap solution, refined oil and other synthetic chemicals are being mixed to create milk-like liquid",refined oil,adulterated; adulteration; food safety,,irrelevant,1.0,"oil is an adulterant in milk, not the main product being discussed",llama3.1:8b-instruct-q4_K_M,,
29c9a3e7-2b10-4da8-baa8-27535ead0a56,"Illegal samosa making unit busted in Hyderabad’s Jiyaguda; stale eggs, used cooking oil seized",thehindu.com,2026-03-21,https://www.thehindu.com/news/cities/Hyderabad/illegal-samosa-making-unit-busted-in-hyderabads-jiyaguda-stale-eggs-used-cooking-oil-seized/article70768563.ece,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\thehindu.com\99c5f9e759153988.txt,title_only,title_oils_enforcement,True,adulterated_product,irrelevant,1.0,"LLM reading: Used cooking oil is mentioned as a seized item, but it's not the main focus of the article and there's no indication that the used cooking oil itself is adulterated.",used-cooking-oil-seized,cooking oil,adulteration; seized; raid; FSSAI,,irrelevant,1.0,"Used cooking oil is mentioned as a seized item, but it's not the main focus of the article and there's no indication that the used cooking oil itself is adulterated.",llama3.1:8b-instruct-q4_K_M,,
