article_id,title,url,true_label,predicted_label,predicted_probability,model_name,representation
ce5f6391-fd75-4e5d-9a65-8aa180377337,Indonesian farmers protest against rising cost of palm oil export ban,https://www.thehindubusinessline.com/economy/agri-business/indonesian-farmers-protest-against-rising-cost-of-palm-oil-export-ban/article65424063.ece,0,0,0.0009584648068994284,hf_deberta-v3-small_lead_512,title_plus_body_full
83c23655-a794-480b-bf29-614b53deb870,Indonesia To Lift Palm Oil Export Ban From Monday,https://www.businessworld.in/article/Indonesia-To-Lift-Palm-Oil-Export-Ban-From-Monday-/19-05-2022-429479,0,0,0.0039917281828820705,hf_deberta-v3-small_lead_512,title_plus_body_full
7111cddd-30e5-487f-8009-a1b79a80e2cd,Indonesia to lift ban on palm oil exports from May 23,https://www.freepressjournal.in/business/indonesia-to-lift-ban-on-palm-oil-exports-from-may-23,0,0,0.0010342469904571772,hf_deberta-v3-small_lead_512,title_plus_body_full
520ceb48-3f89-4096-9d66-ca4966cb96f6,Indonesia to lift ban on palm oil exports from 23rd May,https://www.newindianexpress.com/world/2022/may/19/indonesia-to-lift-ban-on-palm-oil-exports-from-23rd-may-2455510.html,0,0,0.006654009222984314,hf_deberta-v3-small_lead_512,title_plus_body_full
e0a6fcca-2c73-472b-a7cb-c80d94c040f3,"With storages overflowing, Indonesia to lift palm oil export ban from May 23",https://www.thehindubusinessline.com/economy/agri-business/indonesia-to-lift-palm-oil-export-ban-from-may-23/article65430548.ece,0,0,0.0023734942078590393,hf_deberta-v3-small_lead_512,title_plus_body_full
d3b8b5ac-f9f9-4fa9-8fec-dd3d916516cf,Indonesia’s move to revoke palm oil export ban comes with a rider,https://www.thehindubusinessline.com/economy/agri-business/indonesias-move-to-revoke-palm-oil-export-ban-comes-with-a-rider/article65439370.ece,0,0,0.007232763338834047,hf_deberta-v3-small_lead_512,title_plus_body_full
13d7edb5-bb6a-4e78-be58-6f00ea9057f6,Palm oil price rallies as Indonesia dilly-dallies on revoking export ban,https://www.thehindubusinessline.com/economy/agri-business/palm-oil-price-rallies-as-indonesia-dilly-dallies-on-revoking-export-ban/article65466888.ece,0,0,0.0010670424671843648,hf_deberta-v3-small_lead_512,title_plus_body_full
a14510c3-db94-48bc-9ad5-445c4424dd73,Palm oil imports surge to seven-month high in May despite Indonesia's ban,https://www.thehindu.com/business/Economy/indian-palm-oil-imports-surge-in-may-despite-indonesia-ban/article65502961.ece,0,0,0.0943434089422226,hf_deberta-v3-small_lead_512,title_plus_body_full
1d1352d8-45e7-40b2-8231-fd61a3e8ef39,Ban on palm oil import through Kerala ports bleeds consumers,https://www.thehindu.com/news/national/kerala/ban-on-palm-oil-import-through-kerala-ports-bleeds-consumers/article65504468.ece,0,0,0.003907214850187302,hf_deberta-v3-small_lead_512,title_plus_body_full
6ec46318-b8da-469a-95b8-e112d0cbaf56,Sonkatch: Five arrested for Rs 60L edible oil theft,https://www.freepressjournal.in/indore/sonkatch-five-arrested-for-rs-60l-edible-oil-theft,0,0,0.10334071516990662,hf_deberta-v3-small_lead_512,title_plus_body_full
871ec9f6-ba94-4590-8211-6cd71bbbe65f,Pollachi MP seeks ban on import of coconut oil till copra rates increases,https://www.thehindu.com/news/cities/Coimbatore/pollachi-mp-seeks-ban-on-import-of-coconut-oil-till-copra-rates-increases/article66254981.ece,0,0,0.012698198668658733,hf_deberta-v3-small_lead_512,title_plus_body_full
01888b71-8f6c-4e8e-922e-9059e650b633,Fire at coconut oil mill under Kallamkunnu Service Co-operative Bank,https://www.thehindu.com/news/national/kerala/fire-at-coconut-oil-mill-under-kallamkunnu-service-co-operative-bank/article66327438.ece,0,0,0.17567944526672363,hf_deberta-v3-small_lead_512,title_plus_body_full
7628e972-517c-4787-b895-b9fa877064d2,DGFT extends ban on palm oil imports through Kerala ports,https://www.thehindubusinessline.com/markets/commodities/dgft-extends-ban-on-palm-oil-imports-through-kerala-ports/article66332719.ece,0,0,0.000954731716774404,hf_deberta-v3-small_lead_512,title_plus_body_full
429added-526d-4b1f-9911-977e56e3b350,Trade bodies oppose extension of palm oil import ban through Kerala ports,https://www.thehindubusinessline.com/economy/agri-business/trade-bodies-oppose-extending-palm-oil-import-ban-in-kerala-ports/article66337873.ece,0,0,0.004390866495668888,hf_deberta-v3-small_lead_512,title_plus_body_full
be9316e3-e73f-4ebc-a570-2f36df9c188d,"Massive fire at edible oil godown in Howrah, 15 engines working to douse it",http://www.newindianexpress.com/nation/2023/oct/14/massive-fire-at-edible-oil-godown-in-howrah-15-engines-working-to-douse-it-2623891.html,0,1,0.5388922691345215,hf_deberta-v3-small_lead_512,title_plus_body_full
854d5cc4-0251-4235-9c70-f2a0656f9c9a,"Ban import of palm oil, demand Tiruppur ryots",https://www.newindianexpress.com/states/tamil-nadu/2024/Mar/18/ban-import-of-palm-oil-demand-tiruppur-ryots,0,0,0.0011995489476248622,hf_deberta-v3-small_lead_512,title_plus_body_full
013fa586-ec8e-4c0d-9ef9-0b55851867f2,Coconut farmers seek ban on palm oil import,https://www.newindianexpress.com/states/tamil-nadu/2024/Apr/11/coconut-farmers-seek-ban-on-palm-oil-import,0,0,0.0011160143185406923,hf_deberta-v3-small_lead_512,title_plus_body_full
2eebf6f0-9646-4ff5-b49c-25efc447949e,Edible oil industry urges Centre not to extend export ban on de-oiled rice bran,https://www.thehindubusinessline.com/economy/agri-business/edible-oil-industry-urges-centre-not-to-extend-export-ban-on-de-oiled-rice-bran/article68217583.ece,0,0,0.002616339363157749,hf_deberta-v3-small_lead_512,title_plus_body_full
725eeea1-8eb5-4627-b55f-e7f2e6ffbfeb,- BW Businessworld,https://businessworld.in/article/indonesia-bans-palm-oil-exports-as-global-food-inflation-spikes-426300,0,0,0.08471965044736862,hf_deberta-v3-small_lead_512,title_plus_body_full
dccf6f20-73b4-4fba-a136-a38ca50d3960,Exporters body urges Centre to lift palm oil import ban via Kerala ports,https://www.thehindubusinessline.com/economy/agri-business/exporters-body-urges-centre-to-lift-palm-oil-import-ban-via-kerala-ports/article68405694.ece,0,0,0.1598721593618393,hf_deberta-v3-small_lead_512,title_plus_body_full
344cf1ce-154f-4e2d-a40b-cfb847f0c946,Kerala ports lose out as palm oil import ban completes 17 years,https://www.newindianexpress.com/states/kerala/2024/Jul/30/kerala-ports-lose-out-as-palm-oil-import-ban-completes-17-years-4,0,0,0.0009850083151832223,hf_deberta-v3-small_lead_512,title_plus_body_full
fa7fcf33-6d5f-411f-a070-36c3da0038d7,Edible Oil Body SEA Urges Govt To Lift Ban On Commodity Futures Trading,https://ipanewspack.com/edible-oil-body-sea-urges-govt-to-lift-ban-on-commodity-futures-trading/#utm_source=rss&utm_medium=rss&utm_campaign=edible-oil-body-sea-urges-govt-to-lift-ban-on-commodity-futures-trading,0,0,0.004755199886858463,hf_deberta-v3-small_lead_512,title_plus_body_full
8cc3093c-4b4e-4632-a55b-3a0dabe45191,"Edible oil racket busted, 1 arrested in joint drive",https://www.thehansindia.com/telangana/edible-oil-racket-busted-1-arrested-in-joint-drive-953178,0,0,0.062388136982917786,hf_deberta-v3-small_lead_512,title_plus_body_full
fadda9d4-b75b-4374-98f6-fa0684bdf4f2,"Watch out for these stocks: Niva Bupa, Kotak Mahindra Bank, Ugro Capital, edible oil companies, IndiGo, Prestige Estates, IRB Infrastructure, IFB Agro, Thomas Cook, KRN Heat",https://www.thehindubusinessline.com/markets/watch-out-for-these-stocks-niva-bupa-kotak-mahindra-bank-ugro-capital-edible-oil-companies-indigo-prestige-estates-irb-infrastructure-ifb-agro-thomas-cook-krn-heat/article69646192.ece,0,0,0.0010063779773190618,hf_deberta-v3-small_lead_512,title_plus_body_full
8b243b55-7037-41df-88d7-ed6397eae7fb,Sales of chips hit in Kerala as Nendran banana turns cheap and coconut oil pricey,https://www.thehindubusinessline.com/economy/agri-business/sales-of-chips-hit-in-kerala-as-nendran-banana-turns-cheap-and-coconut-oil-pricey/article69892573.ece,0,0,0.0009584648068994284,hf_deberta-v3-small_lead_512,title_plus_body_full
300d7bec-2797-4889-8e0b-de4a1b87f005,"10,000 Kg Rotten Dates And Adulterated Oil Seized: What Kanpur’s Festival Crackdown Reveals",https://thelogicalindian.com/10000-kg-rotten-dates-and-adulterated-oil-seized-what-kanpurs-festival-crackdown-reveals/,0,0,0.02460992895066738,hf_deberta-v3-small_lead_512,title_plus_body_full
0505dcdb-6ba9-43c9-9fb9-4312a38386f9,"Adulterated cooking oil, wheat flour worth Rs 21 lakh seized in Hyderabad",https://www.siasat.com/adulterated-cooking-oil-wheat-flour-worth-rs-21-lakh-seized-in-hyderabad-3432488/,1,1,0.9152045845985413,hf_deberta-v3-small_lead_512,title_plus_body_full
2fd8c633-20b6-4ee1-a82a-d2dcb4b1b23e,"Over 5,000 litres of adulterated cooking oil seized in Gachibowli; expired wheat flour repackaged for sale",https://www.thehindu.com/news/cities/Hyderabad/over-5000-litres-of-adulterated-cooking-oil-seized-in-gachibowli-expired-wheat-flour-repackaged-for-sale/article70724996.ece,1,1,0.5626871585845947,hf_deberta-v3-small_lead_512,title_plus_body_full
d5e329e2-05b8-4e50-8b53-0abb3e2d1d40,Collection of reused cooking oil from eateries goes up three-fold in Madurai,https://www.newindianexpress.com/states/tamil-nadu/2024/Aug/03/collection-of-reused-cooking-oil-from-eateries-goes-up-three-fold-in-madurai,0,1,0.5036620497703552,hf_deberta-v3-small_lead_512,title_plus_body_full
e401903f-43b1-4b49-a085-e03de6014a4a,What actually happens when cooking oil is reused and why it matters - The Times of India,https://timesofindia.indiatimes.com/life-style/food-news/what-actually-happens-when-cooking-oil-is-reused-and-why-it-matters/articleshow/124779839.cms,0,0,0.41051992774009705,hf_deberta-v3-small_lead_512,title_plus_body_full
60d460d7-985a-4ba5-98ca-05513736cd0f,"Adulteration found in paneer, mustard oil & honey in Doon | Dehradun News - Times of India",https://timesofindia.indiatimes.com/city/dehradun/adulteration-found-in-paneer-mustard-oil-honey-in-doon/articleshow/81638388.cms,1,1,0.5590041875839233,hf_deberta-v3-small_lead_512,title_plus_body_full
3764fa7a-6895-48cf-b92e-946d1fb7177d,"Paneer adulterated with vegetable oil, FDA collects samples | Noida News - Times of India",https://timesofindia.indiatimes.com/city/noida/paneer-adulterated-with-vegetable-oil-fda-collects-samples/articleshow/112664642.cms,0,1,0.6436023116111755,hf_deberta-v3-small_lead_512,title_plus_body_full
a44102c4-6de6-46b8-91b1-b9caa0078415,1500 kg paneer adulterated with palm oil and acetic acid seized in this city - The Times of India,https://timesofindia.indiatimes.com/life-style/food-news/1500-kg-paneer-adulterated-with-palm-oil-and-acetic-acid-seized-in-this-city/articleshow/117992869.cms,0,1,0.9043130874633789,hf_deberta-v3-small_lead_512,title_plus_body_full
0acfc22a-0973-44c1-807f-bdd5e408af5f,"Fake oil found in Bihar, here's how to spot it.",https://www.indiatoday.in/newsmo/video/fake-oil-found-in-bihar-heres-how-to-spot-it-2698982-2025-03-25?utm_source=rss,1,0,0.006463137920945883,hf_deberta-v3-small_lead_512,title_plus_body_full
7f49a01d-0ca7-4cdc-a9f5-d2ee17eaf718,Adulterated paneer and cooking oil seized ahead of Diwali | Agra News - The Times of India,https://timesofindia.indiatimes.com/city/agra/adulterated-paneer-and-cooking-oil-seized-ahead-of-diwali/articleshow/124586909.cms,1,1,0.7422349452972412,hf_deberta-v3-small_lead_512,title_plus_body_full
202dedef-2224-4fd1-bdc7-c54753b601b7,Kanpur Adulterated Food: Pre-Holi raids in Kanpur: FSDA seizes 9 quintals of adulterated mawa & edible oil worth Rs 29L | Kanpur News - The Times of India,https://timesofindia.indiatimes.com/city/kanpur/9-quintals-of-adulterated-mawa-edible-oil-seized-ahead-of-holi/articleshow/128794157.cms,1,1,0.8391416668891907,hf_deberta-v3-small_lead_512,title_plus_body_full
96de6ae6-42b5-478d-80c1-916b0c1c4d6b,"Virender Sardana: ‘Ban on blending of mustard oil will benefit farmers, lead to more production of healthier alternative’",https://indianexpress.com/article/cities/chandigarh/ban-on-blending-of-mustard-oil-will-benefit-farmers-lead-to-more-production-of-healthier-alternative-7378786/,0,0,0.2308330535888672,hf_deberta-v3-small_lead_512,title_plus_body_full
eca74bdd-d5ed-463c-8b86-87c229e9e4e4,Farmers Call For Ban On Palm Oil Imports In Letter To Pm Modi | Jaipur News - Times of India,https://timesofindia.indiatimes.com/city/jaipur/farmers-call-for-ban-on-palm-oil-imports-in-letter-to-pm-modi/articleshow/113336749.cms,0,1,0.5304189324378967,hf_deberta-v3-small_lead_512,title_plus_body_full
ac61ee82-adfd-4cb5-a9d7-8d97e9874c41,"Food adulteration racket busted in Hyderabad; oil, namkeen worth lakhs seized",https://www.indiatoday.in/cities/hyderabad/story/cyberabad-food-adulteration-raids-hyderabad-rs-64-lakh-seizure-28-arrested-2900680-2026-04-23?utm_source=rss,1,1,0.8611882925033569,hf_deberta-v3-small_lead_512,title_plus_body_full
50a6a07a-2c71-452c-8ced-2ee1133ccfa5,Investigation into Dropsy Deaths in Nabha: New Committee Formed to Probe Tainted Edible Oil | Chandigarh News - Times of India,https://timesofindia.indiatimes.com/city/chandigarh/investigation-into-dropsy-deaths-in-nabha-new-committee-formed-to-probe-tainted-edible-oil/articleshow/115711329.cms,1,0,0.39507582783699036,hf_deberta-v3-small_lead_512,title_plus_body_full
73b65d61-f75b-4ffb-b24c-4ac55b55aa40,"Maha govt, FDA crack down on oil manufacturers to check on adulteration",https://economictimes.indiatimes.com/industry/cons-products/food/maha-govt-fda-crack-down-on-oil-manufacturers-to-check-on-adulteration/articleshow/89178574.cms,1,1,0.5386419892311096,hf_deberta-v3-small_lead_512,title_plus_body_full
f66bdd6f-22cb-438f-9381-21a2ca567634,"Mustard, Palm Olein Oil Worth â¹7.7l Seized | Kanpur News - Times of India",https://timesofindia.indiatimes.com/city/kanpur/mustard-palm-olein-oil-worth-7-7l-seized/articleshow/95000423.cms,1,1,0.6983808875083923,hf_deberta-v3-small_lead_512,title_plus_body_full
27334840-021a-4ad7-acf5-32b3da9242c6,"Nashik Fda Cracks Down On Adulterated Food Items, Oil | Nashik News - The Times of India",https://timesofindia.indiatimes.com/city/nashik/nashik-fda-cracks-down-on-adulterated-food-items-oil/articleshow/105082876.cms,1,1,0.8227594494819641,hf_deberta-v3-small_lead_512,title_plus_body_full
944ebc0e-5af0-4d5f-96cd-1a0080566898,"Over 12,000 litre of âspuriousâ oil seized | Jaipur News - Times of India",https://timesofindia.indiatimes.com/city/jaipur/over-12000-litre-of-spurious-oil-seized/articleshow/110316417.cms,1,1,0.8866168856620789,hf_deberta-v3-small_lead_512,title_plus_body_full
ed3cfd3b-e129-4945-88ec-d3900ed3ab50,"100kg rasgullas destroyed, over 11,000 oil packs seized in pre-Holi drive | Noida News - The Times of India",https://timesofindia.indiatimes.com/city/noida/100kg-rasgullas-destroyed-over-11000-oil-packs-seized-in-pre-holi-drive/articleshow/128728715.cms,1,1,0.8704321384429932,hf_deberta-v3-small_lead_512,title_plus_body_full
460be3b0-c095-4fcd-8507-b56356cff442,"Ahead of Holi, food safety raids net unhygienic sweets, mislabelled oils in GB Nagar",https://www.hindustantimes.com/cities/noida-news/ahead-of-holi-food-safety-raids-net-unhygienic-sweets-mislabelled-oils-in-gb-nagar-101771877000656.html,1,1,0.910306453704834,hf_deberta-v3-small_lead_512,title_plus_body_full
507ecde5-a97b-4253-a565-d73f6564ed7e,"Holi Crackdown: 30,000 Oil Packs Seized, Tonnes Of Fake Paneer Destroyed Across Uttar Pradesh",https://www.businesstoday.in/bt-tv/whats-hot/video/holi-crackdown-30000-oil-packs-seized-tonnes-of-fake-paneer-destroyed-across-uttar-pradesh-518082-2026-02-26?utm_source=rssfeed,0,0,0.23855021595954895,hf_deberta-v3-small_lead_512,title_plus_body_full
6be18e63-64fd-4112-93d9-236fd125a37c,50 cases registered during raids on oil shops in A.P.,https://www.thehindu.com/news/national/andhra-pradesh/50-cases-registered-during-raids-on-oil-shops-in-ap/article65360803.ece,1,1,0.5849974155426025,hf_deberta-v3-small_lead_512,title_plus_body_full
6113ba70-e421-4a9f-8c2f-0153dc3aa7d2,"Maharashtra News: Minister Narhari Zirwal Announces Suspension Of 2 FDA Officials, Closure Of Nandurbar Factory Over Oil Adulteration",https://www.freepressjournal.in/mumbai/maharashtra-news-minister-narhari-zirwal-announces-suspension-of-2-fda-officials-closure-of-nandurbar-factory-over-oil-adulteration,1,1,0.9095059633255005,hf_deberta-v3-small_lead_512,title_plus_body_full
5bd28df2-9d2e-4e5e-8fef-a5cbf21c483d,Oil’s not well? Food safety teams smell fraud,https://www.thehindu.com/news/cities/Hyderabad/oils-not-well-food-safety-teams-smell-fraud/article65290089.ece,1,1,0.7802441716194153,hf_deberta-v3-small_lead_512,title_plus_body_full
582b01e6-f8c4-4f56-849e-4c60f03b06e0,Madhya Pradesh: Sale of loose oil only through vending machine: Collector,https://www.freepressjournal.in/indore/madhya-pradesh-sale-of-loose-oil-only-through-vending-machine-collector,1,1,0.7061904072761536,hf_deberta-v3-small_lead_512,title_plus_body_full
c4bdedf8-e29f-4264-8696-b7bd50430429,Operation Oil: manufacturer to be allowed to launch only one brand of oil,https://www.thehindu.com/news/national/kerala/operation-oil-manufacturer-to-be-allowed-to-launch-only-one-brand-of-oil/article66144992.ece,1,1,0.915658175945282,hf_deberta-v3-small_lead_512,title_plus_body_full
4259f87c-fd04-4081-8065-f6b2ac4afbdb,Traders given 15 days to halt sale of loose edible oil,https://www.thehansindia.com/news/cities/hyderabad/traders-given-15-days-to-halt-sale-of-loose-edible-oil-1069613,1,1,0.9372682571411133,hf_deberta-v3-small_lead_512,title_plus_body_full
