article_id,title,source,date,url,food_category,event_model_label,event_model_confidence,source_model,publication_status,event_count,claim_statuses,food_items,adulterants,issue_types,locations,regulatory_actions,classifier_label,classifier_score,classifier_model,accepted_triplet_count,schema_gap_count,unresolved_triplet_count,rejected_triplet_count,model_completed_at
milk-39a511236292f944,Crackdown on adulterated food across state ahead of Diwali | Lucknow News - The Times of India,timesofindia.indiatimes.com,2025-10-16,https://timesofindia.indiatimes.com/city/lucknow/crackdown-on-adulterated-food-across-state-ahead-of-diwali/articleshow/124589368.cms,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,,adulteration,"Kanpur Dehat, Uttar Pradesh, India",destruction,relevant,0.94258555,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,4,0,6,14,2026-08-16T13:13:13Z
milk-39bc1a13a79ae513,Collective efforts needed in the battle against plastic,newindianexpress.com,2025-02-08,https://www.newindianexpress.com/states/tamil-nadu/2025/Feb/08/collective-efforts-needed-in-the-battle-against-plastic,Milk,relevant_event,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,milk,plastic,contamination,"Chennai, Tamil Nadu, India",ban on single-use plastics,irrelevant,0.02836564,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,13,0,6,9,2026-08-17T03:24:06Z
milk-3a74e1e9b02be47e,Andhra CM Naidu moots Indian School of Agriculture on the lines of ISB,thenewsminute.com,2026-03-12,https://www.thenewsminute.com/andhra-pradesh/andhra-cm-naidu-moots-indian-school-of-agriculture-on-the-lines-of-isb,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,,adulteration | mislabeling | contamination | substitution | unsafe_food,"Rajahmundry, Andhra Pradesh, India",,irrelevant,0.05203826,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,0,3,2026-08-17T03:25:31Z
milk-3c680c25800ee3f3,YSRCP demands CBI probe,thehansindia.com,2026-03-11,https://www.thehansindia.com/andhra-pradesh/ysrcp-demands-cbi-probe-1055453,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,ethylene glycol,adulteration,"Rajamahendravaram, Andhra Pradesh, India",,relevant,0.78945339,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,5,0,1,11,2026-08-16T18:18:04Z
milk-3e085d4a6d2bb9a0,Punjab's Cancer crisis highlighted in Parliament by MP Seechewal,opindia.com,2026-02-16,https://www.opindia.com/2026/02/punjab-2700-women-died-cancer-2025-13299-five-years-seechewal-links-surge-water-pollution-farm-chemicals/,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,DDT,adulteration,"Punjab, India",,irrelevant,0.02859146,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,4,0,10,36,2026-08-17T03:30:00Z
milk-405cd2219e3ca708,"FSSAI Orders National Drive Against Milk, Paneer, Khoya Adulteration",newkerala.com,2025-12-16,https://www.newkerala.com/news/o/fssai-orders-nationwide-enforcement-drive-curb-adulteration-milk-paneer-339,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,,adulteration | mislabeling,India,National Enforcement Drive on Milk Adulteration,relevant,0.95335727,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,4,0,5,11,2026-08-17T03:34:34Z
milk-41fa8a1322cd24cd,Explained | Why this NGO urged Centre to alert parents on formula milk,deccanherald.com,2026-05-22,https://www.deccanherald.com/health/explained-why-this-ngo-urged-centre-to-alert-parents-on-formula-milk-4012521,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,milk,pathogens | Escherichia | Salmonella | Shigella,contamination | adulteration,India,,relevant,0.71863814,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,4,0,11,21,2026-08-17T03:37:55Z
milk-424bc02828430f1c,"UP: Muslim woman burns private part of her husband with cigarettes, arrested",opindia.com,2024-05-06,https://www.opindia.com/2024/05/muslim-mehar-jahan-burns-private-part-husband-mannan-zaidi-uttar-pradesh-arrested/,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,intoxicants,adulteration,"Amroha, Uttar Pradesh, India",,irrelevant,0.02622062,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,4,8,2026-08-16T16:13:48Z
milk-42842836bdc8f125,"Police suspect duo may have used similar method to poison victim's mother, seek medical report",hindustantimes.com,2022-12-04,https://www.hindustantimes.com/cities/mumbai-news/police-suspect-duo-may-have-used-similar-method-to-poison-victim-s-mother-seek-medical-report-101670093565184.html,Milk,unclear,0.6,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,milk,thallium | arsenic,adulteration | substitution,"Mumbai, Maharashtra, India",investigation,irrelevant,0.06908392,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,2,0,1,24,2026-08-17T03:40:18Z
milk-43933f3e3b746258,Rajahmundry milk adulteration tragedy: Toll climbs to 11; forensic reports confirm victims suffered multi-organ failure | Vijayawada News - The Times of India,timesofindia.indiatimes.com,2026-03-09,https://timesofindia.indiatimes.com/city/vijayawada/rajahmundry-milk-adulteration-toll-climbs-to-11/articleshow/129285749.cms,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,ethylene_glycol,adulteration,"Rajahmundry, Andhra Pradesh, India",,relevant,0.93469901,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,3,0,5,2,2026-08-16T18:33:29Z
milk-485842366eeac88e,"'He used to consume enhancement pills': Fed up with sexual abuse, woman poisons, strangles husband to death | Surat News - The Times of India",timesofindia.indiatimes.com,2026-01-27,https://timesofindia.indiatimes.com/city/surat/mother-of-4-poisons-suffocates-husband-to-death-for-repeated-sexual-aggression/articleshow/127630213.cms,Milk,unclear,0.85,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,insecticide,adulteration,"Surat, Gujarat, India",arrest,irrelevant,0.08585972,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,0,0,2,8,2026-08-17T23:02:01Z
milk-498a11da95c5ee50,"Maharashtra FDA conducts raids across cities, seizes banned and adulterated items worth Rs 40 lakh; 33 arrested for selling gutka",timesofindia.indiatimes.com,2026-05-28,https://timesofindia.indiatimes.com/city/mumbai/maharashtra-fda-conducts-raids-across-cities-seizes-banned-and-adulterated-items-worth-rs-40-lakh-33-arrested-for-selling-gutka/articleshow/131376144.cms,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,edible oil,adulteration,"Jalgaon, Maharashtra, India",raid,relevant,0.89490516,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,3,0,5,12,2026-08-16T18:35:53Z
milk-4b3377f5e47d94b7,Drive against adulteration: Rs 4 lakh fine slapped on 12 outlets selling soiled eatables in Bhopal,freepressjournal.in,2021-10-06,https://www.freepressjournal.in/bhopal/drive-against-adulteration-rs-4-lakh-fine-slapped-on-12-outlets-selling-soiled-eatables-in-bhopal,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,,adulteration | substandard,"Bhopal, Madhya Pradesh, India",fine,irrelevant,0.12957529,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,0,0,1,9,2026-08-16T13:14:53Z
milk-4bd3395866fcb126,Food poison whiff in death of woman and twin sons in Odisha,newindianexpress.com,2023-09-19,http://www.newindianexpress.com/states/odisha/2023/sep/19/food-poison-whiff-in-deathof-woman-and-twin-sons-in-odisha-2616212.html,Milk,unclear,0.85,Qwen/Qwen3.5-27B-FP8,provisional,1,suspected,milk,,adulteration | substitution | contamination,"Seragada, Ganjam, Odisha, India",,irrelevant,0.06078145,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,0,0,2,13,2026-08-17T23:04:14Z
milk-4c3c21ca7e3edf72,NHRC Takes Suo Motu Cognisance of Rajamahendravaram Milk Contamination Tragedy,deccanchronicle.com,2026-03-26,https://www.deccanchronicle.com/southern-states/andhra-pradesh/nhrc-takes-suo-motu-cognisance-of-rajamahendravaram-milk-contamination-tragedy-1946419,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,ethylene glycol,adulteration | contamination,"Rajamahendravaram, East Godavari, Andhra Pradesh, India",suo motu cognisance | notices issued | arrest,relevant,0.92269364,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,3,0,5,2,2026-08-16T18:39:23Z
milk-4da0f46536be22b5,Bhopal second safest when it comes to eating outside | Bhopal News - Times of India,timesofindia.indiatimes.com,2023-06-10,https://timesofindia.indiatimes.com/city/bhopal/bhopal-second-safest-when-it-comes-to-eating-outside/articleshow/100887386.cms,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,mawa,fake mawa,adulteration,"Bhopal, Madhya Pradesh, India",seizure,irrelevant,0.06587251,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,3,0,5,23,2026-08-17T04:18:11Z
milk-4fc822d8d49e72c8,రాజమండ్రి కల్తీ పాల మిస్టరీ వీడింది.. పాలలో కలిసిన ఆ 'విషమే' ప్రాణాలు తీసింది,andhrajyothy.com,2026-03-07,https://www.andhrajyothy.com/2026/andhra-pradesh/visakhapatnam/rajahmundry-adulterated-milk-tragedy-ethylene-glycol-poisoning-confirmed-in-forensic-report-erk-1501464.html,Milk,unclear,0.9,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,ethylene_glycol,adulteration | substitution,"Rajahmundry, East Godavari, Andhra Pradesh, India",arrest,relevant,0.57520706,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,0,0,6,4,2026-08-16T13:18:02Z
milk-500ffa54dd5d9ba0,"15,300 litres of adulterated milk seized at Aryankavu check-post",thehindu.com,2023-01-11,https://www.thehindu.com/news/national/kerala/15300-litres-of-adulterated-milk-seized-at-aryankavu-check-post/article66365890.ece,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,hydrogen peroxide,adulteration,"Aryankavu, Kollam, Kerala, India",seizure | destruction,relevant,0.93105093,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,4,0,4,2,2026-08-16T18:42:15Z
milk-50e7833c6fea7a4b,NDRI develops a rapid test for detection of sorbitol adulteration in milk | Gurgaon News - Times of India,timesofindia.indiatimes.com,2023-05-31,https://timesofindia.indiatimes.com/city/gurgaon/ndri-develops-a-rapid-test-for-detection-of-sorbitol-adulteration-in-milk/articleshow/100653043.cms,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,milk,sorbitol,adulteration,"Karnal, Haryana, India",,relevant,0.92919519,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,3,0,3,4,2026-08-17T04:23:19Z
milk-5153de6609c29268,"Four dead, 12 ill after consuming adulterated milk in Andhra Pradesh",deccanherald.com,2026-02-24,https://www.deccanherald.com/india/andhra-pradesh/four-die-12-ill-after-consuming-adulterated-milk-in-andhra-pradesh-3909540,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,milk,,adulteration | substitution | contamination,"Rajamahendravaram, Andhra Pradesh, India",dairy sealed | arrest | case registered,relevant,0.93785323,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,8,11,2026-08-16T18:45:17Z
milk-531e35daa5877856,Adulterated Milk: 76-Year-Old Man Among Six Dead,deccanchronicle.com,2026-03-02,https://www.deccanchronicle.com/southern-states/andhra-pradesh/adulterated-milk-76-year-old-man-among-six-dead-1941032,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,pending_test,milk,,adulteration,"Rajamahendravaram, Andhra Pradesh, India",arrest,relevant,0.90865451,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,3,4,2026-08-16T18:47:18Z
milk-535be5b57399bdd2,"33 held, 27 establishments sealed in Maharashtra FDA's three-day drive",news18.com,2026-05-30,https://www.news18.com/agency-feeds/33-held-27-establishments-sealed-in-maharashtra-fdas-three-day-drive-10120953.html,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,edible oil,adulteration,"Jalgaon, Maharashtra, India",crackdown,irrelevant,0.17937817,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,4,21,2026-08-16T18:49:06Z
milk-53de5492ae8271b6,"Social equity is NDA govt's policy, says Andhra CM Naidu",news18.com,2026-02-23,https://www.news18.com/agency-feeds/social-equity-is-nda-govts-policy-says-andhra-cm-naidu-9925111.html,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,contaminant,contamination | adulteration,"Rajahmundry, Andhra Pradesh, India",,irrelevant,0.04403271,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,2,1,2026-08-16T18:50:32Z
milk-547877196dfc1ef7,How an IITian-turned 'guru' built a following through YouTube and exploited women through Gandharva marriages in Mathura,economictimes.indiatimes.com,2026-06-03,https://economictimes.indiatimes.com/news/new-updates/how-an-iitian-turned-guru-built-a-following-through-youtube-and-exploited-women-through-gandhava-marriages-in-mathura/articleshow/131475760.cms,Milk,relevant_event,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,intoxicating substance,adulteration,"Mathura, Uttar Pradesh, India",arrest,irrelevant,0.03886538,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,2,10,2026-08-17T04:39:52Z
milk-54859ef7a456b98e,आंध्रप्रदेश में मिलावटी दूध से मौतों के बाद इंदौर में भी डेयरियों पर जांच के लिए पहुंची खाद्य व प्रशासन की टीम - Indore News,bhaskar.com,2026-03-24,https://www.bhaskar.com/local/mp/indore/news/following-the-deaths-due-to-adulterated-milk-in-andhra-pradesh-a-team-of-food-and-administrative-officials-also-reached-indore-to-inspect-dairies-dbp-137517822.html,Milk,unclear,0.65,Qwen/Qwen3.5-27B-FP8,provisional,1,pending_test,milk,,adulteration,"Indore, Madhya Pradesh, India",inspection | sample_collection,relevant,0.87854529,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,0,0,4,16,2026-08-16T16:17:33Z
milk-56bf95322caa15b4,UP FSDA Seizes Adulterated Food Worth ₹4.76 Crore Under Diwali Special Drive,freepressjournal.in,2025-10-17,https://www.freepressjournal.in/uttar-pradesh/up-fsda-seizes-adulterated-food-worth-476-crore-under-diwali-special-drive,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,,adulteration,"Sambhal, Uttar Pradesh, India",Diwali Special Campaign,relevant,0.89301244,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,2,0,5,9,2026-08-16T18:51:57Z
milk-56e61586befb675a,"4 Die After Consuming Suspected Adulterated Milk in Andhra Pradesh; Dairy Owner Arrested, Probe Underway - The Logical Indian",thelogicalindian.com,2026-02-24,https://thelogicalindian.com/4-die-after-consuming-suspected-adulterated-milk-in-andhra-pradesh-dairy-owner-arrested-probe-underway/,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,milk,unknown,adulteration | contamination,"Rajamahendravaram, East Godavari, Andhra Pradesh, India",arrest_of_addala_ganeshwar_rao | sealing_of_varalakshmi_milk_dairy | ex_gratia_payment_of_10_lakh,relevant,0.93407412,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,4,0,15,28,2026-08-16T18:55:04Z
milk-599d96606aefc97d,"Milk adulteration case: two more die, toll rises to 15",thehindu.com,2026-03-13,https://www.thehindu.com/news/national/andhra-pradesh/milk-adulteration-case-two-more-die-toll-rises-to-15/article70739472.ece,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,lab_confirmed,milk,ethylene glycol,adulteration,"Rajamahendravaram, East Godavari, Andhra Pradesh, India",free medical treatment,relevant,0.9481153,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,3,0,2,3,2026-08-16T18:57:26Z
milk-59bc00e49808b943,Death Toll In Toxic Milk Case Rises To 17,deccanchronicle.com,2026-03-22,https://www.deccanchronicle.com/southern-states/andhra-pradesh/death-toll-in-toxic-milk-case-rises-to-17-1945474,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,,adulteration,"Kakinada, Andhra Pradesh, India",,relevant,0.85570697,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,4,2,2026-08-16T18:58:55Z
milk-5b6f4d604cb13b3c,రాజమండ్రి కల్తీ పాల ఘటనలో పెరిగిన మృతుల సంఖ్య,andhrajyothy.com,2026-03-22,https://www.andhrajyothy.com/2026/andhra-pradesh/east-godavari/rajahmundry-adulterated-milk-tragedy-16-dead-another-victim-dies-in-hospital-two-critical-vvnp-1506237.html,Milk,unclear,0.85,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,ethylene_glycol,adulteration | substitution | contamination,"Rajamundry, East Godavari, Andhra Pradesh, India",arrest,relevant,0.55963877,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,0,0,2,8,2026-08-16T13:35:08Z
milk-5c87af1b3d61f6b7,Gujarat woman dies by suicide after poisoning seven-year-old son; financial woes suspected,newindianexpress.com,2025-07-31,https://www.newindianexpress.com/nation/2025/Jul/31/gujarat-woman-dies-by-suicide-after-poisoning-seven-year-old-son-financial-woes-suspected,Milk,unclear,0.85,Qwen/Qwen3.5-27B-FP8,provisional,1,alleged,milk,Selfoss,adulteration,"Surat, Gujarat, India",investigation,irrelevant,0.07425272,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,0,0,2,9,2026-08-17T23:33:01Z
milk-5ccfd25ae4d40d4a,Milk adulteration tragedy in Andhra claims four lives due to Anuria,zeenews.india.com,2026-02-23,https://zeenews.india.com/india/milk-adulteration-tragedy-in-andhra-claims-four-lives-due-to-anuria-3020085.html,Milk,unclear,0.75,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,milk,,adulteration,"Rajahmundry, East Godavari, Andhra Pradesh, India",vendor detained | sample collection,relevant,0.88758354,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,8,9,2026-08-16T13:37:14Z
milk-5e73ca2958918b91,AP Govt Intensifies Crackdown after Milk Contamination Claims 5 Lives,deccanchronicle.com,2026-02-26,https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-govt-intensifies-crackdown-after-milk-contamination-claims-5-lives-1940073,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,unknown_adulterant,adulteration | substandard,"Rajamahendravaram, East Godavari, Andhra Pradesh, India",intensified_surveillance_and_enforcement_measures,relevant,0.94916576,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,2,0,5,12,2026-08-16T19:02:19Z
milk-601312c7904467a2,"FSSAI Orders Nationwide Crackdown on Adulterated Milk, Paneer and Khoya Amid Festive Season Health Fears - The Logical Indian",thelogicalindian.com,2025-12-17,https://thelogicalindian.com/fssai-orders-nationwide-crackdown-on-adulterated-milk-paneer-and-khoya-amid-festive-season-health-fears/,Milk,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,2,alleged | survey_aggregated,milk,urea,adulteration,"Maharashtra, India | India",seizure,relevant,0.90036725,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,12,0,13,13,2026-08-16T19:05:14Z
milk-601e75b4d6efc3b2,"One nation, many kitchens: A decentralised approach to safe food",siasat.com,2025-07-02,https://www.siasat.com/one-nation-many-kitchens-a-decentralised-approach-to-safe-food-3241301/,Milk,relevant_event,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,,adulteration,"Punjab, India",,irrelevant,0.05033562,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,3,0,3,29,2026-08-17T05:24:17Z
milk-608cb7e9fc3823ec,"Wife Of Jayshree Gayatri Food Products' Director Kishan Modi Consumes Poison, Blames Leaders Of Chirag Paswan's LJP For ED Raids",freepressjournal.in,2025-01-31,https://www.freepressjournal.in/bhopal/director-kishan-modis-wife-consumes-poison-after-ed-raids-jayshree-gayatri-food-products-unearths-property-worth-66-cr,Milk,relevant_event,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,milk,,adulteration,"Bhopal, Madhya Pradesh, India",raid,irrelevant,0.11946849,milk_relevance_tfidf_calibrated_linsvc_fulltext_v1,1,0,2,8,2026-08-17T05:25:52Z
