article_id,title,url,true_label,predicted_label,predicted_probability,model_name,representation
,"Maharashtra FDA's Week-Long Crackdown Leads To Seizure Of Gutkha, Pan Masala Worth ₹1.58 Crore; 102 Arrested Across State",https://www.freepressjournal.in/mumbai/maharashtra-fdas-week-long-crackdown-leads-to-seizure-of-gutkha-pan-masala-worth-158-crore-102-arrested-across-state,0,1,0.6587000829697502,tfidf_phrase_svm,title_plus_body
,Ludhiana: Cases filed against 25 vendors over substandard milk,https://www.hindustantimes.com/cities/chandigarh-news/ludhiana-cases-filed-against-25-vendors-over-substandard-milk-101774897269167.html,0,0,0.4677307051433597,tfidf_phrase_svm,title_plus_body
,"MP: 300 Kgs Of 'Adulterated' Mawa Seized In Ujjain Ahead Of Diwali, Was Brought From Gujarat",https://www.freepressjournal.in/bhopal/mp-300-kgs-of-adulterated-mawa-seized-in-ujjain-ahead-of-diwali-was-brought-from-gujarat,0,0,0.23019285846528414,tfidf_phrase_svm,title_plus_body
,"Assam food safety raids uncover illegal fruit ripening, unsafe food products",https://assamtribune.com/guwahati/assam-food-safety-raids-uncover-illegal-fruit-ripening-unsafe-food-products-1612781,1,0,0.48145363367016736,tfidf_phrase_svm,title_plus_body
,Sifting for safety: Health department collects 11 food samples across Ludhiana,https://timesofindia.indiatimes.com/city/ludhiana/sifting-for-safety-health-department-collects-11-food-samples-across-ludhiana/articleshow/129663598.cms,0,0,0.24438291832232117,tfidf_phrase_svm,title_plus_body
,"Namakkal Bans Shawarma, Grilled Chicken",https://timesofindia.indiatimes.com/city/salem/namakkal-bans-shawarma-grilled-chicken/articleshow/103797498.cms,0,0,0.4785987824550075,tfidf_phrase_svm,title_plus_body
,Haryana: Raids on to curb food adulteration ahead of Diwali,https://timesofindia.indiatimes.com/city/chandigarh/haryana-raids-on-to-curb-food-adulteration-ahead-of-diwali/articleshow/95016277.cms,0,0,0.24293529210542694,tfidf_phrase_svm,title_plus_body
,"Food safety officials flag unhygienic conditions at a store in Mahabubnagar, seize ₹60,500 worth snacks",https://www.thehindu.com/news/national/telangana/food-safety-officials-flag-unhygienic-conditions-at-a-store-in-mahabubnagar-seize-60500-worth-snacks/article68991933.ece,0,1,0.6580132585702502,tfidf_phrase_svm,title_plus_body
,"FDA Crackdown On Adulterated & Banned Food In Vasai-Virar: 18 Shops Sealed, ₹14 Lakh Worth Goods Confiscated",https://www.freepressjournal.in/mumbai/fda-crackdown-on-adulterated-banned-food-in-vasai-virar-18-shops-sealed-14-lakh-worth-goods-confiscated,1,1,0.6325963082384243,tfidf_phrase_svm,title_plus_body
,"14 students of a government school in Hazaribag take ill after consuming snacks , hospitalized",https://timesofindia.indiatimes.com/city/ranchi/14-students-of-a-government-school-in-hazaribag-take-ill-after-consuming-snacks-hospitalized/articleshow/124097235.cms,0,0,0.4376858844608114,tfidf_phrase_svm,title_plus_body
,Over 885 Kg of Adulterated Dairy Products Seized in Dhanbad,https://www.deccanchronicle.com/nation/over-885-kg-of-adulterated-dairy-products-seized-in-dhanbad-1893019,0,0,0.13727777107909164,tfidf_phrase_svm,title_plus_body
,8 Sweet Shops Penalised For Selling Adulterated Food,https://timesofindia.indiatimes.com/city/ranchi/8-sweet-shops-penalised-for-selling-adulterated-food/articleshow/95023018.cms,0,0,0.3274766373249931,tfidf_phrase_svm,title_plus_body
,Food safety enforcement lax in city,https://www.thehindu.com/news/cities/Hyderabad/food-safety-enforcement-lax-in-city/article38064909.ece,0,0,0.383278999570208,tfidf_phrase_svm,title_plus_body
,Adulterated sweets seized from mela,https://timesofindia.indiatimes.com/city/ranchi/adulterated-sweets-seized-from-mela/articleshow/122282259.cms,0,0,0.2300675180042664,tfidf_phrase_svm,title_plus_body
,"Food raids in Telangana: Snacks worth over Rs 60K seized, license suspended",https://www.siasat.com/food-raids-in-telangana-snacks-worth-over-rs-60k-seized-license-suspended-3148653/,1,1,0.6679686456218584,tfidf_phrase_svm,title_plus_body
,"Cyberabad police crack down on food adulteration, book 22 cases",https://timesofindia.indiatimes.com/city/hyderabad/cyberabad-police-crack-down-on-food-adulteration-book-22-cases/articleshow/130450873.cms,1,1,0.785536866866364,tfidf_phrase_svm,title_plus_body
,Uttar Pradesh: Adulterated khoya worth Rs 2 lakh seized,https://timesofindia.indiatimes.com/city/lucknow/uttar-pradesh-adulterated-khoya-worth-rs-2-lakh-seized/articleshow/95021688.cms,0,0,0.49901872347306026,tfidf_phrase_svm,title_plus_body
,2 fall ill after consuming McDonald’s cheese and Theobroma cake,https://timesofindia.indiatimes.com/city/noida/2-fall-ill-after-consuming-mcdonalds-cheese-and-theobroma-cake/articleshow/109739869.cms,0,1,0.6817499606146202,tfidf_phrase_svm,title_plus_body
,AP crackdown after milk contamination claims 5 lives,https://www.thehansindia.com/andhra-pradesh/ap-crackdown-after-milk-contamination-claims-5-lives-1052137,0,0,0.08903773866372533,tfidf_phrase_svm,title_plus_body
,Adulterated food items detected in Kokrajhar; FTO warns adulterators,https://www.sentinelassam.com/north-east-india-news/assam-news/adulterated-food-items-detected-in-kokrajhar-fto-warns-adulterators-562793,0,0,0.29062830888078045,tfidf_phrase_svm,title_plus_body
,1.5 lakh kg expired Amul-branded food destroyed! How Jaipur firm planned to resell products by changing expiry dates,https://economictimes.indiatimes.com/news/new-updates/1-5-lakh-kg-expired-amul-branded-food-destroyed-how-jaipur-firm-planned-to-resell-products-by-changing-expiry-dates/articleshow/129387355.cms,0,1,0.5737525710867218,tfidf_phrase_svm,title_plus_body
,Rajasthan: Food Safety Department To Launch Special Drive For Prasad Quality Check In Temples After Tirupati Laddu Controversy,https://www.freepressjournal.in/india/rajasthan-food-safety-department-to-launch-special-drive-for-prasad-quality-check-in-temples-after-tirupati-laddu-controversy,0,0,0.393777155826806,tfidf_phrase_svm,title_plus_body
,Mumbai: FDA Tests 69 Food Samples During ‘Food Safety On Wheels’ Campaign Across City,https://www.freepressjournal.in/mumbai/mumbai-fda-tests-69-food-samples-during-food-safety-on-wheels-campaign-across-city,0,0,0.39813000961347017,tfidf_phrase_svm,title_plus_body
,"Food items fail quality check in Chandigarh: Purchase food from licensed & hygienic stores, says food safety dept",https://indianexpress.com/article/cities/chandigarh/food-items-fail-quality-check-in-chandigarh-purchase-food-from-licensed-hygienic-stores-says-food-safety-dept-8079080/,1,0,0.29869817976592916,tfidf_phrase_svm,title_plus_body
,AP Govt Intensifies Crackdown after Milk Contamination Claims 5 Lives,https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-govt-intensifies-crackdown-after-milk-contamination-claims-5-lives-1940073,0,0,0.09222257551807807,tfidf_phrase_svm,title_plus_body
,Adulterated food items flood Hyderabad markets: Here're some safety tips,https://www.siasat.com/adulterated-food-items-flood-hyderabad-markets-herere-some-safety-tips-2998471/,0,0,0.40189110122094585,tfidf_phrase_svm,title_plus_body
,Fda Seizes 397kg Of Adulterated Paneer,https://timesofindia.indiatimes.com/city/nashik/fda-seizes-397kg-of-adulterated-paneer/articleshow/105138119.cms,0,0,0.3893460736496621,tfidf_phrase_svm,title_plus_body
,"FDA seizes 500kg of substandard paneer, curd",https://timesofindia.indiatimes.com/city/goa/fda-seizes-500kg-of-substandard-paneer-curd/articleshow/111467865.cms,0,0,0.28855671970164226,tfidf_phrase_svm,title_plus_body
,"Pune Hooch Tragedy: Maharashtra FDA Launches Statewide Crackdown On 970 Chemical Suppliers, Seizes Methanol In Thane Raid",https://www.freepressjournal.in/mumbai/pune-hooch-tragedy-maharashtra-fda-launches-statewide-crackdown-on-970-chemical-suppliers-seizes-methanol-in-thane-raid,0,1,0.5466084523166429,tfidf_phrase_svm,title_plus_body
,Amc Collects 136 Samples Of Food Suspected To Be Substandard,https://timesofindia.indiatimes.com/city/ahmedabad/amc-collects-136-samples-of-food-suspected-to-be-substandard/articleshow/113769205.cms,0,1,0.7537774508444762,tfidf_phrase_svm,title_plus_body
,Administrative efforts to detect adulteration in sweets ahead of Holi prove futile in Pilibhit,https://timesofindia.indiatimes.com/city/bareilly/administrative-efforts-to-detect-adulteration-in-sweets-ahead-of-holi-prove-futile-in-pilibhit/articleshow/98434474.cms,0,0,0.1370109796805584,tfidf_phrase_svm,title_plus_body
,Tribunal slaps Rs 2 lakh fine on oil producer,https://www.newindianexpress.com/cities/thiruvananthapuram/2021/nov/06/tribunal-slaps-rs-2-lakh-fine-on-oil-producer-2380042.html,1,1,0.6385247576190647,tfidf_phrase_svm,title_plus_body
,"1,370 litres of milk destroyed: Gujarat plant raided for making milk with detergent, urea",https://www.businesstoday.in/india/story/1370-litres-of-milk-destroyed-gujarat-plant-raided-for-making-milk-with-detergent-urea-515254-2026-02-09?utm_source=rssfeed,0,0,0.19878488657849017,tfidf_phrase_svm,title_plus_body
,"Paneer seized in Noida from Aligarh found unsafe, case filed in court",https://timesofindia.indiatimes.com/city/noida/paneer-seized-in-noida-from-aligarh-found-unsafe-case-filed-in-court/articleshow/122212904.cms,0,0,0.1719593526557923,tfidf_phrase_svm,title_plus_body
,FDA urges caution while buying Diwali sweets,https://timesofindia.indiatimes.com/city/kolhapur/fda-urges-caution-while-buying-diwali-sweets/articleshow/87286991.cms,0,1,0.5396159726763227,tfidf_phrase_svm,title_plus_body
,Food Safety Alert in Vadodara: Water and Kulfi Fail Safety Test,https://timesofindia.indiatimes.com/city/vadodara/food-safety-alert-in-vadodara-water-and-kulfi-fail-safety-test/articleshow/110477761.cms,0,1,0.5201600829783545,tfidf_phrase_svm,title_plus_body
,"Cyberabad DCP orders mutton kheema online, receives rotten curry",https://www.siasat.com/cyberabad-dcp-orders-mutton-kheema-online-receives-rotten-curry-3457135/,0,0,0.35500454092947487,tfidf_phrase_svm,title_plus_body
,FDA seizes 231 kg of analogue paneer,https://timesofindia.indiatimes.com/city/nagpur/fda-seizes-231-kg-of-analogue-paneer/articleshow/123608045.cms,0,1,0.5650521612039122,tfidf_phrase_svm,title_plus_body
,"Surat man held for selling substandard paneer, search on for his partner; their dairy sealed",https://indianexpress.com/article/cities/ahmedabad/surat-man-selling-substandard-paneer-search-dairy-sealed-10385749/,0,0,0.08980768685044122,tfidf_phrase_svm,title_plus_body
,Two arrested for manufacturing adulterated food items in Mailardevpally,https://www.thehindu.com/news/national/telangana/two-arrested-for-manufacturing-adulterated-food-items-in-mailardevpally/article70750970.ece,0,0,0.28161775163019204,tfidf_phrase_svm,title_plus_body
,"2,300kg of spurious paneer seized",https://timesofindia.indiatimes.com/city/ahmedabad/2300kg-of-spurious-paneer-seized/articleshow/118742649.cms,1,0,0.34842981473727636,tfidf_phrase_svm,title_plus_body
,Paneer-making units raided after complaints of adulteration in Muzaffarnagar,https://timesofindia.indiatimes.com/city/meerut/paneer-making-units-raided-after-complaints-of-adulteration/articleshow/83213619.cms,0,0,0.2668568766966679,tfidf_phrase_svm,title_plus_body
,Cops crack down on paneer adulteration,https://www.thehansindia.com/telangana/cops-crack-down-on-paneer-adulteration-1087770,0,0,0.29079811401772465,tfidf_phrase_svm,title_plus_body
,"3,120 litres of spurious milk seized in Gir Somnath crackdown",https://timesofindia.indiatimes.com/city/rajkot/3120-litres-of-spurious-milk-seized-in-gir-somnath-crackdown/articleshow/129662555.cms,0,0,0.4590007304222408,tfidf_phrase_svm,title_plus_body
,What’s on your plate? Assam battles surge in unsafe foods as experts sound alarm,https://assamtribune.com/assam/whats-on-your-plate-assam-battles-surge-in-unsafe-foods-as-experts-sound-alarm-1575052,0,0,0.2562408670377572,tfidf_phrase_svm,title_plus_body
,Notice served on 85 eateries for violating food safety laws,https://www.newindianexpress.com/cities/thiruvananthapuram/2021/aug/28/notice-served-on-85-eateries-for-violating-food-safety-laws-2350724.html,0,1,0.6192069292045206,tfidf_phrase_svm,title_plus_body
86bac12e-b8a4-4295-bbda-5e5606b6982b,FDA seizes edible oil worth over Rs 9L | Nashik News - Times of India,https://timesofindia.indiatimes.com/city/nashik/fda-seizes-edible-oil-worth-over-rs-9l/articleshow/81418956.cms,1,1,0.5760231549361312,tfidf_phrase_svm,title_plus_keyword_windows
38237e4f-6b76-4d23-a854-743bda65fd24,Patanjali's mustard oil unit in Alwar raided by Rajasthan govt: Report,https://www.opindia.com/2021/05/patanjali-mustard-oil-mill-alwar-raided-rajasthan-gehlot/,0,0,0.44739873104766953,tfidf_phrase_svm,title_plus_keyword_windows
068350a9-1c36-48c8-8fcd-7e5e55a45d21,FSSAI asks states to enforce decision to ban blending of mustard oil with other cooking oil,https://economictimes.indiatimes.com/news/india/fssai-asks-states-to-enforce-decision-to-ban-blending-of-mustard-oil-with-other-cooking-oil/articleshow/83373116.cms,0,0,0.06207677969065348,tfidf_phrase_svm,title_plus_keyword_windows
5bd477ba-ebfb-400d-86db-068f50cb697d,FSSAI urges states to enforce ban on blending of mustard oil with other cooking oils - BusinessToday,https://www.businesstoday.in/current/economy-politics/fssai-urges-states-to-enforce-ban-on-blending-of-mustard-oil-with-other-cooking-oils/story/441253.html,0,0,0.035943843882606116,tfidf_phrase_svm,title_plus_keyword_windows
102029c5-36e5-40b8-b1e0-1dad0e00be43,FSSAI asks states to enforce decision to ban blending of mustard oil with other cooking oil,https://www.livemint.com/news/india/fssai-asks-states-to-enforce-decision-to-ban-blending-of-mustard-oil-with-other-cooking-oil-11623253163555.html,0,0,0.049003434582574806,tfidf_phrase_svm,title_plus_keyword_windows
0fd9131c-7e9d-40c2-86f0-cd90978f26de,Patanjali mustard oil found to be of substandard food quality: Rajasthan govt,https://www.indiatoday.in/india/rajasthan/story/patanjali-mustard-oil-substandard-quality-rajasthan-govt-1812995-2021-06-10?utm_source=rss,1,1,0.874230556853666,tfidf_phrase_svm,title_plus_keyword_windows
0d9a2856-24c4-4691-9b90-a08bca13e55c,"Nagpur: Adulterated edible oil racket busted, 3 booked | Nagpur News - Times of India",https://timesofindia.indiatimes.com/city/nagpur/adulterated-edible-oil-racket-busted-3-booked/articleshow/83588940.cms,1,1,0.7058406539160001,tfidf_phrase_svm,title_plus_keyword_windows
bce54b87-7d6e-45a4-9273-40ad87a634c8,Cooking Oil Adulteration: Is your cooking oil adulterated with dangerous metanil yellow colour?,https://timesofindia.indiatimes.com/life-style/food-news/is-your-cooking-oil-adulterated-with-dangerous-metanil-yellow-colour/photostory/86060302.cms,0,0,0.2522303204385264,tfidf_phrase_svm,title_plus_keyword_windows
78cb9c4b-bab2-417e-9c58-3c77217bd94c,Mumbai DRI seizes heroin worth Rs 125 crore hidden in cooking oil cargo,https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-dri-seizes-heroin-worth-rs-125-crore-hidden-in-cooking-oil-cargo-23195807,0,0,0.11137219012366302,tfidf_phrase_svm,title_plus_keyword_windows
126dd605-80a2-4c79-8f67-9c58cc4d3180,SPECS presents report on adulteration in Mustard Oil,https://garhwalpost.in/specs-presents-report-on-adulteration-in-mustard-oil/,1,1,0.5657817994993188,tfidf_phrase_svm,title_plus_keyword_windows
64217ea7-1449-4966-8d6d-4251d3416f7f,185 spurious mustard oil cans seized in Burrabazar | Kolkata News - Times of India,https://timesofindia.indiatimes.com/city/kolkata/185-spurious-mustard-oil-cans-seized-in-burrabazar/articleshow/87938067.cms,1,0,0.4535815071331821,tfidf_phrase_svm,title_plus_keyword_windows
6dd945a7-2197-4323-b3dc-7b84b6513e2c,"FSSAI says 2.42% of 4,461 different edible oils samples found to be of sub-standard quality",https://www.financialexpress.com/industry/fssai-says-2-42-of-4461-different-edible-oils-samples-found-to-be-of-sub-standard-quality/2393346/,1,1,0.9176311796434136,tfidf_phrase_svm,title_plus_keyword_windows
fd0a42c6-b8ad-4e5e-b5d2-29d0761a8872,24% edible oil samples adulterated: FSSAI | Today News,https://www.livemint.com/news/india/24-edible-oil-samples-adulterated-fssai-11640775486648.html,1,1,0.9122728960042971,tfidf_phrase_svm,title_plus_keyword_windows
8881cf6e-374b-42f1-af1d-40e11f97d7df,FDA urges âbigâ hotels to hand over excess edible oil for bio-diesel | Nagpur News - Times of India,https://timesofindia.indiatimes.com/city/nagpur/fda-urges-big-hotels-to-hand-over-excess-edible-oil-for-bio-diesel/articleshow/88797263.cms,0,1,0.5994885086073326,tfidf_phrase_svm,title_plus_keyword_windows
74557f42-5ccd-45ea-87e2-e58ea2bbf09c,Utta Pradesh: Imported edible oil worth Rs 30 lakh seized in Nanpara | Lucknow News - Times of India,https://timesofindia.indiatimes.com/city/lucknow/imported-edible-oil-worth-rs-30-lakh-seized-in-nanpara/articleshow/88882614.cms,0,0,0.3688611156651609,tfidf_phrase_svm,title_plus_keyword_windows
