removed_reason,id,published_date,domain,source,title_snippet,query_used,status,url
contains whole-word ghee or vanaspati,718,2025-12-10,newsx.com,newsx.com,Tirumala Shocker: Rs 54 Crore Silk Dupatta Scam Uncovered After Fake Ghee Row and Donation Box Theft,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.newsx.com/regionals/tirumala-shocker-rs-54-crore-silk-dupatta-scam-uncovered-after-fake-ghee-row-and-donation-box-theft-125182/
contains whole-word ghee or vanaspati,719,2025-12-05,newindianexpress.com,newindianexpress.com,"1,500 kg spurious ghee seized during raid in Delhi's Alipur","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.newindianexpress.com/cities/delhi/2025/Dec/05/1500-kg-spurious-ghee-seized-during-raid-in-delhis-alipur
contains whole-word ghee or vanaspati,720,2025-12-05,indianexpress.com,indianexpress.com,1500 kg of spurious ghee seized in factory raid in Delhi,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://indianexpress.com/article/cities/delhi/1500-kg-of-spurious-ghee-seized-in-factory-raid-in-delhi-10403104/
contains whole-word ghee or vanaspati,721,2025-12-04,thehansindia.com,thehansindia.com,Fake Desi Ghee Factory Busted in Delhi’s,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehansindia.com/news/crime/fake-desi-ghee-factory-busted-in-delhis-1028535
contains whole-word ghee or vanaspati,722,2025-12-04,timesofindia.indiatimes.com,indiatimes.com,"Spurious ghee-making unit busted, 1 arrested","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/delhi/spurious-ghee-making-unit-busted-1-arrested/articleshow/125772230.cms
contains whole-word ghee or vanaspati,723,2025-12-04,indianexpress.com,indianexpress.com,"1,500 kg spurious ‘desi ghee’ seized during raid in Delhi’s Alipur","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://indianexpress.com/article/cities/delhi/1500-kg-spurious-desi-ghee-seized-during-raid-in-delhis-alipur-10402192/
contains whole-word ghee or vanaspati,724,2025-12-04,en.etemaaddaily.com,etemaaddaily.com,"Delhi Police seizes 1,500 kg of fake desi ghee from Alipur Mfg unit","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.en.etemaaddaily.com/world/national/delhi-police-seizes-1500-kg-of-fake-desi-ghee-from-alipur-mfg-unit:185770
contains whole-word ghee or vanaspati,726,2025-12-01,newindianexpress.com,newindianexpress.com,Patanjali ghee fails quality tests; Company fined Rs 1.40 lakh in Uttarakhand,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.newindianexpress.com/nation/2025/Dec/01/patanjali-ghee-fails-quality-tests-company-fined-rs-140-lakh-in-uttarakhand
contains whole-word ghee or vanaspati,727,2025-11-29,timesofindia.indiatimes.com,indiatimes.com,Pithoragarh court fines Patanjali Ayurved for substandard cow ghee,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/dehradun/pithoragarh-court-fines-patanjali-ayurved-for-substandard-cow-ghee/articleshow/125661946.cms
contains whole-word ghee or vanaspati,729,2025-11-28,newindianexpress.com,newindianexpress.com,TTD officer arrested in ghee case,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.newindianexpress.com/states/andhra-pradesh/2025/Nov/28/ttd-officer-arrested-in-ghee-case
contains whole-word ghee or vanaspati,730,2025-11-28,news18.com,news18.com,"Friend Secretly Takes Out Rs 50 Lakh Insurance Policy On UP Man, Caught Trying To Create Dummy At Fake Funeral","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.news18.com/india/friend-secretly-takes-out-rs-50-lakh-insurance-policy-on-up-man-caught-trying-to-create-dummy-at-fake-funeral-ws-kl-9737022.html
contains whole-word ghee or vanaspati,732,2025-11-27,thehansindia.com,thehansindia.com,CCB police nab kingpin couple manufacturing fake Nandini ghee,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehansindia.com/karnataka/ccb-police-nab-kingpin-couple-manufacturing-fake-nandini-ghee-1026667
contains whole-word ghee or vanaspati,733,2025-11-27,news18.com,news18.com,"Fake IAS Officer With Pakistani Contacts Held In Maharashtra, Cops Probe Link To Delhi Blast","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.news18.com/india/fake-woman-ias-officer-arrested-maharashtra-sambhaji-nagar-cheques-worth-crores-peshawar-afghanistan-contact-numbers-recovered-9734422.html
contains whole-word ghee or vanaspati,737,2025-11-27,thehindu.com,thehindu.com,Tirupati laddu ghee-adulteration case: Former chairman Subba Reddy says he is ready for lie-detector test,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehindu.com/news/national/andhra-pradesh/tirupati-laddu-ghee-adulteration-case-former-chairman-subba-reddy-says-he-is-ready-for-lie-detector-test/article70329649.ece
contains whole-word ghee or vanaspati,738,2025-11-27,freepressjournal.in,freepressjournal.in,Indore Fake Ghee Case: Accused Tries To Fool Police About Location; Tracked & Arrested From Own House,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.freepressjournal.in/indore/indore-fake-ghee-case-accused-tries-to-fool-police-about-location-tracked-arrested-from-own-house
contains whole-word ghee or vanaspati,739,2025-11-27,hindustantimes.com,hindustantimes.com,Cops: Mysuru couple held for running fake Nandhini ghee racket,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.hindustantimes.com/india-news/cops-mysuru-couple-held-for-running-fake-nandhini-ghee-racket-101764185192124.html
contains whole-word ghee or vanaspati,741,2025-11-26,thehindu.com,thehindu.com,"CCB arrests couple from Mysuru, kingpins of fake Nandini ghee racket","((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://www.thehindu.com/news/national/karnataka/ccb-arrests-couple-from-mysuru-kingpins-of-fake-nandini-ghee-racket/article70326249.ece
contains whole-word ghee or vanaspati,745,2025-11-26,timesofindia.indiatimes.com,indiatimes.com,775 kg paneer seizure: Surbhi Dairy owner arrested,"((vanaspati OR ghee) AND (adulterat* OR contaminat* OR misbrand* OR substandard OR spurious OR fake OR counterfeit OR rancid OR ""reused oil"" OR ""recycled oil"" OR ""unsafe oil"" OR ""unsafe cooking oil"" OR ""unsafe edible oil"" OR ""mixed with"") AND language:en) NOT (recruitment OR vacancy OR job* OR exam OR ""admit card"" OR ""answer key"" OR syllabus OR ""eat right"" OR fortification OR fortified OR ""trans fat"" OR ""health claims"" OR ""zero maida"" OR ""organic label"" OR ""misleading claims"" OR ""consumer complaints"" OR ""stock market"" OR ""crude oil"" OR petrol OR diesel OR ""engine oil"" OR ""essential oil"" OR ""hair oil"" OR ""massage oil"")",pending,https://timesofindia.indiatimes.com/city/surat/775-kg-paneer-seizure-surbhi-dairy-owner-arrested/articleshow/125572422.cms
